MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,status,class_name,audio_file,audio_path
132.34294463279764,162.0419935401828,128.61281550435518,0.0014163021551811775,1.0712708946307286e-05,0.0006738981930029943,0.0010002097670623203,0.0020216945790089828,0.016542735450491942,0.14772711781208497,0.007459161337387235,0.006473728110438641,0.012930191142471072,0.022377484012161705,0.10363867798033952,9.844781355309197,0.16994224334674854,0.06440879084498408,0.03195840382640101,0.0033992566165060058,1.7809831466965693,0.5504521037355045,0,HC,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,datasets\audio\HC\AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav
110.71406896865793,115.24475340612051,108.77656241137325,0.0015996825170165386,1.4451091021958757e-05,0.000889139491724701,0.0013115835186900953,0.002667418475174103,0.03259662062393623,0.28268688506746464,0.010982645618574404,0.015824859055994997,0.03355394001940705,0.03294793685572321,0.2842748621428941,5.462615424035018,0.19371117543469207,0.1141021233704856,0.012663907146644518,0.0030984519453316124,1.6984071989333007,0.5749532129141334,0,HC,AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,datasets\audio\HC\AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav
234.43936617519387,249.9029166083535,229.16198493849998,0.001055045057778407,4.500634553678548e-06,0.0005182980522360883,0.0008061283022719265,0.001554894156708265,0.01955852391411775,0.18617144422335888,0.006504447346789776,0.009901861482091911,0.018380615349616315,0.01951334204036933,0.024201863787534385,16.16151187677685,0.4584093601165548,0.039601370783675455,0.008753571058832474,0.002954118802321915,7.473691528040583,0.3815744514879121,0,HC,AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,datasets\audio\HC\AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav
102.88042785814254,106.29210229228326,101.49212143577383,0.0011874683471377453,1.1543258492132853e-05,0.00067654434426619,0.0011600965897696843,0.00202963303279857,0.019783969991698742,0.17710567096264088,0.0071190051944640025,0.012004975209422196,0.018340657800986204,0.02135701558339201,0.08958569573927518,10.477613291485211,0.29214727815538727,0.07347507100535591,0.009493339590218806,0.002722939287412682,7.003508048226998,0.5000887644132636,0,HC,AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,datasets\audio\HC\AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav
111.59157381495665,115.91235947098146,108.77656241137325,0.0017108324837469592,1.5333252012870726e-05,0.0008830103342669969,0.0012801642851765385,0.002649031002800991,0.026043233321909186,0.21772110650099025,0.011022962680815564,0.01568284720231933,0.022227838490139446,0.03306888804244669,0.27358696724569764,5.629045947738813,0.1304762948265198,0.2383426178832743,0.011575054204897479,0.0032284809788171503,2.3216330749610274,0.5701713310499943,0,HC,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,datasets\audio\HC\AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav
114.48960583689163,115.91235947098146,110.04048518456055,0.0011755868508721633,1.0269044918104985e-05,0.0007178312251811972,0.001120208420920754,0.002153493675543592,0.02947516861227732,0.2713097524159797,0.014734362470642057,0.01793507551266668,0.0217124645209568,0.044203087411926176,0.12335109306602163,9.088569976907573,0.19841396965237407,0.06789891940070786,0.009762733542674557,0.0026008950397768136,5.066123499219063,0.47761769491225803,0,HC,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,datasets\audio\HC\AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav
100.20807113619912,103.2661724693196,96.35074582360518,0.0033562506554343182,3.350085442366514e-05,0.0014357275693588159,0.0020551520761213035,0.004307182708076448,0.031144664782677273,0.27745078697457465,0.0098159074659847,0.015466251955114913,0.03206202224148473,0.029447722397954096,0.4638532522852054,3.3361939402055265,0.18995862295538876,0.050698001627829,0.015489596961351056,0.005475314675025328,1.394845327102681,0.663988986318494,0,HC,AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,datasets\audio\HC\AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav
188.49376917636866,199.49709507426905,185.06529904895288,0.0014069031176371025,7.464766427422463e-06,0.0008546079634210408,0.0011691494288308968,0.0025638238902631226,0.023669064852582567,0.19946699786952427,0.004736903896195615,0.009785951994581946,0.021857161348105086,0.014210711688586845,0.09316147516132715,10.307636432658233,0.20409221935346653,0.16479706927913063,0.010624988480709332,0.0034767343734819103,1.9442647415812824,0.5331580109334961,0,HC,AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,datasets\audio\HC\AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav
88.58935280751238,92.53264952447644,83.39509319054022,0.0024567036464069446,2.773629773002029e-05,0.0012029825038054217,0.0015720762569212607,0.0036089475114162647,0.05443070547570209,0.5189847186621646,0.008282490359772394,0.019081351609133736,0.06408487248620619,0.02484747107931718,0.6343238871013089,1.9768893381622985,0.3182377802798451,0.1822158239763688,0.013336534833355703,0.004421010150340783,1.9435586500710944,0.5995711765234403,0,HC,AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,datasets\audio\HC\AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav
98.689530447091,99.74854753713453,96.35074582360518,0.0011825328388966113,1.1982822630612941e-05,0.0007479568829185725,0.0010598682666025836,0.0022438706487557174,0.019272817524250953,0.1762199427855165,0.006947187343746226,0.010576512711924061,0.02092551656151985,0.02084156203123868,0.06867864110493144,11.631783064998844,0.26706025286213453,0.05277029540714511,0.0062571829123283015,0.002611399776582849,2.419330175091683,0.4229583178412894,0,HC,AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,datasets\audio\HC\AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav
